"id","company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions","created_at"
2147,AskNicely,Portland,Support,,,"2020-04-07",Series A,United States,15.00,"2026-09-20 19:53:21"
2148,RainFocus,Salt Lake City,Marketing,,,"2020-04-07",Private Equity,United States,41.00,"2026-09-20 19:53:21"
2149,Metromile,SF Bay Area,Finance,100,0.3300,"2020-04-06",Series E,United States,293.00,"2026-09-20 19:53:21"
2150,Rock Content,Belo Horizonte,Marketing,100,0.2000,"2020-04-06",Series A,Brazil,0.70,"2026-09-20 19:53:21"
2151,BounceX,New York City,Marketing,77,0.2000,"2020-04-06",Series B,United States,75.00,"2026-09-20 19:53:21"
2152,C6 Bank,Sao Paulo,Finance,60,0.0600,"2020-04-06",Unknown,Brazil,,"2026-09-20 19:53:21"
2153,Wordstream,Boston,Marketing,26,0.1000,"2020-04-06",Acquired,United States,28.00,"2026-09-20 19:53:21"
2154,Cogito,Boston,Support,24,0.1400,"2020-04-06",Series C,United States,92.00,"2026-09-20 19:53:21"
2155,BusBud,Montreal,Transportation,23,0.3200,"2020-04-06",Series B,Canada,21.00,"2026-09-20 19:53:21"
2156,Borrowell,Toronto,Finance,15,0.2000,"2020-04-06",Series B,Canada,72.00,"2026-09-20 19:53:21"
2157,PerkSpot,Chicago,HR,10,0.1000,"2020-04-06",Private Equity,United States,50.00,"2026-09-20 19:53:21"
2158,Bitfarms,Quebec,Crypto,,,"2020-04-06",Post-IPO,Canada,25.00,"2026-09-20 19:53:21"
2159,Hopper,Boston,Travel,,,"2020-04-06",Series D,United States,183.00,"2026-09-20 19:53:21"
2160,Mapbox,Washington D.C.,Data,,,"2020-04-06",Series C,United States,227.00,"2026-09-20 19:53:21"
2161,Astra,SF Bay Area,Aerospace,40,0.2500,"2020-04-05",Unknown,United States,100.00,"2026-09-20 19:53:21"
2162,Iflix,Kuala Lumpur,Consumer,50,0.1200,"2020-04-04",Unknown,Malaysia,348.00,"2026-09-20 19:53:21"
2163,Gympass,Sao Paulo,Fitness,467,0.3300,"2020-04-03",Series D,Brazil,300.00,"2026-09-20 19:53:21"
2164,Sojern,SF Bay Area,Marketing,300,0.5000,"2020-04-03",Series D,United States,162.00,"2026-09-20 19:53:21"
2165,MaxMilhas,Belo Horizonte,Travel,167,0.4200,"2020-04-03",Unknown,Brazil,,"2026-09-20 19:53:21"
2166,Minted,SF Bay Area,Retail,147,0.3700,"2020-04-03",Series E,United States,297.00,"2026-09-20 19:53:21"
2167,Velodyne Lidar,SF Bay Area,Transportation,140,,"2020-04-03",Unknown,United States,225.00,"2026-09-20 19:53:21"
2168,Zoox,SF Bay Area,Transportation,120,,"2020-04-03",Series B,United States,955.00,"2026-09-20 19:53:21"
2169,Traveloka,Jakarta,Travel,100,0.1000,"2020-04-03",Unknown,Indonesia,,"2026-09-20 19:53:21"
2170,Arrive Logistics,Austin,Logistics,75,0.0700,"2020-04-03",Series B,United States,35.00,"2026-09-20 19:53:21"
2171,Salsify,Boston,Retail,60,0.1300,"2020-04-03",Series D,United States,97.00,"2026-09-20 19:53:21"
2172,Jetty,New York City,Finance,35,0.4000,"2020-04-03",Series B,United States,40.00,"2026-09-20 19:53:21"
2173,D2iQ,SF Bay Area,Infrastructure,34,0.1300,"2020-04-03",Series D,United States,247.00,"2026-09-20 19:53:21"
2174,Bustle Digital Group,New York City,Media,24,0.0800,"2020-04-03",Series E,United States,80.00,"2026-09-20 19:53:21"
2175,Bustle Digital Group,New York City,Media,19,,"2020-04-03",Series E,United States,80.00,"2026-09-20 19:53:21"
2176,Opencare,Toronto,Healthcare,18,0.2500,"2020-04-03",Series A,Canada,24.00,"2026-09-20 19:53:21"
2177,Anagram,Los Angeles,Healthcare,17,,"2020-04-03",Series A,United States,14.00,"2026-09-20 19:53:21"
2178,G/O Media Group,New York City,Media,14,0.0500,"2020-04-03",Unknown,United States,,"2026-09-20 19:53:21"
2179,DSCO,Salt Lake City,Retail,12,,"2020-04-03",Series A,United States,4.00,"2026-09-20 19:53:21"
2180,Tripbam,Dallas,Travel,10,0.2500,"2020-04-03",Unknown,United States,,"2026-09-20 19:53:21"
2181,Avantage Entertainment,Minneapolis,Media,5,0.2000,"2020-04-03",Unknown,United States,,"2026-09-20 19:53:21"
2182,Alegion,Austin,Data,,,"2020-04-03",Series A,United States,16.00,"2026-09-20 19:53:21"
2183,AllyO,SF Bay Area,HR,,,"2020-04-03",Series B,United States,64.00,"2026-09-20 19:53:21"
2184,Mews,Prague,Travel,,,"2020-04-03",Series B,Czech Republic,41.00,"2026-09-20 19:53:21"
2185,PeopleGrove,SF Bay Area,HR,,,"2020-04-03",Series A,United States,7.00,"2026-09-20 19:53:21"
2186,The Muse,New York City,Recruiting,,,"2020-04-03",Series B,United States,28.00,"2026-09-20 19:53:21"
2187,The Wing,New York City,Real Estate,,0.5000,"2020-04-03",Series C,United States,117.00,"2026-09-20 19:53:21"
2188,MindBody,San Luis Obispo,Fitness,700,0.3500,"2020-04-02",Post-IPO,United States,114.00,"2026-09-20 19:53:21"
2189,Katerra,SF Bay Area,Construction,240,0.0300,"2020-04-02",Series D,United States,1200.00,"2026-09-20 19:53:21"
2190,Ritual,Toronto,Food,196,0.5400,"2020-04-02",Series C,Canada,112.00,"2026-09-20 19:53:21"
2191,ClassPass,New York City,Fitness,154,0.2200,"2020-04-02",Series E,United States,549.00,"2026-09-20 19:53:21"
2192,eGym,Munich,Fitness,100,0.2500,"2020-04-02",Series D,Germany,109.00,"2026-09-20 19:53:21"
2193,Voi,Stockholm,Transportation,100,,"2020-04-02",Series B,Sweden,167.00,"2026-09-20 19:53:21"
2194,Industrious,New York City,Real Estate,90,0.2000,"2020-04-02",Series D,United States,222.00,"2026-09-20 19:53:21"
2195,"1stdibs",New York City,Retail,70,0.1700,"2020-04-02",Series D,United States,253.00,"2026-09-20 19:53:21"
2196,ThirdLove,SF Bay Area,Retail,65,0.3000,"2020-04-02",Series B,United States,68.00,"2026-09-20 19:53:21"
2197,Latch,New York City,Security,60,,"2020-04-02",Series B,United States,152.00,"2026-09-20 19:53:21"
2198,The Predictive Index,Boston,HR,59,0.2500,"2020-04-02",Acquired,United States,65.00,"2026-09-20 19:53:21"
2199,Shuttl,New Delhi,Transportation,40,,"2020-04-02",Series C,India,122.00,"2026-09-20 19:53:21"
2200,Jobcase,Boston,Recruiting,39,0.2000,"2020-04-02",Private Equity,United States,118.00,"2026-09-20 19:53:21"
2201,Copper,SF Bay Area,Marketing,35,,"2020-04-02",Series C,United States,102.00,"2026-09-20 19:53:21"
2202,Dynamic Signal,SF Bay Area,HR,35,0.1900,"2020-04-02",Series E,United States,114.00,"2026-09-20 19:53:21"
2203,FiscalNote,Washington D.C.,Media,30,,"2020-04-02",Series D,United States,50.00,"2026-09-20 19:53:21"
2204,Sauce Labs,SF Bay Area,Infrastructure,30,0.1500,"2020-04-02",Unknown,United States,151.00,"2026-09-20 19:53:21"
2205,Humu,SF Bay Area,HR,26,,"2020-04-02",Series B,United States,40.00,"2026-09-20 19:53:21"
2206,TripleLift,New York City,Marketing,23,0.0700,"2020-04-02",Series B,United States,16.00,"2026-09-20 19:53:21"
2207,Coding Dojo,Seattle,Education,7,0.0700,"2020-04-02",Unknown,United States,2.00,"2026-09-20 19:53:21"
2208,Instamojo,Bengaluru,Finance,6,0.0600,"2020-04-02",Unknown,India,8.00,"2026-09-20 19:53:21"
2209,Synergysuite,Salt Lake City,Food,5,0.0700,"2020-04-02",Series A,United States,6.00,"2026-09-20 19:53:21"
2210,Atlanta Tech Village,Atlanta,Real Estate,,0.5000,"2020-04-02",Unknown,United States,,"2026-09-20 19:53:21"
2211,Capillary,Bengaluru,Retail,,,"2020-04-02",Private Equity,India,102.00,"2026-09-20 19:53:21"
2212,Modsy,SF Bay Area,Retail,,,"2020-04-02",Series C,United States,70.00,"2026-09-20 19:53:21"
2213,The Modist,Dubai,Retail,,1.0000,"2020-04-02",Unknown,United Arab Emirates,,"2026-09-20 19:53:21"
2214,Wonder,New York City,Other,,,"2020-04-02",Unknown,United States,,"2026-09-20 19:53:21"
2215,Booksy,SF Bay Area,Consumer,200,,"2020-04-01",Series B,United States,48.00,"2026-09-20 19:53:21"
2216,Flymya,Yangon,Travel,200,0.3300,"2020-04-01",Unknown,Myanmar,,"2026-09-20 19:53:21"
2217,PatientPop,Los Angeles,Healthcare,100,0.2000,"2020-04-01",Series B,United States,75.00,"2026-09-20 19:53:21"
2218,Showpad,Chicago,Marketing,52,0.1200,"2020-04-01",Series D,United States,159.00,"2026-09-20 19:53:21"
2219,Highsnobiety,Berlin,Media,51,0.2500,"2020-04-01",Series A,Germany,8.50,"2026-09-20 19:53:21"
2220,Earnin,SF Bay Area,Finance,50,0.2000,"2020-04-01",Series C,United States,190.00,"2026-09-20 19:53:21"
2221,Wonolo,SF Bay Area,Recruiting,46,0.1300,"2020-04-01",Series C,United States,52.00,"2026-09-20 19:53:21"
2222,Acko,Mumbai,Finance,45,0.0900,"2020-04-01",Unknown,India,143.00,"2026-09-20 19:53:21"
2223,Moovel,Portland,Transportation,28,0.3700,"2020-04-01",Unknown,United States,,"2026-09-20 19:53:21"
2224,Aqua Security,Tel Aviv,Security,24,0.0900,"2020-04-01",Series C,Israel,100.00,"2026-09-20 19:53:21"
2225,Crayon,Boston,Marketing,20,0.2000,"2020-04-01",Series A,United States,16.00,"2026-09-20 19:53:21"
2226,Pana,Denver,Travel,18,,"2020-04-01",Series A,United States,11.00,"2026-09-20 19:53:21"
2227,Sensibill,Toronto,Finance,17,0.2000,"2020-04-01",Series B,Canada,50.00,"2026-09-20 19:53:21"
2228,Usermind,Seattle,Marketing,15,0.2500,"2020-04-01",Series C,United States,46.00,"2026-09-20 19:53:21"
2229,Incredible Health,SF Bay Area,Healthcare,9,0.4000,"2020-04-01",Series A,United States,15.00,"2026-09-20 19:53:21"
2230,Currency,Los Angeles,Finance,,,"2020-04-01",Unknown,United States,,"2026-09-20 19:53:21"
2231,GOAT Group,Los Angeles,Retail,,,"2020-04-01",Series D,United States,197.00,"2026-09-20 19:53:21"
2232,Le Tote,SF Bay Area,Retail,,0.5000,"2020-04-01",Series C,United States,62.00,"2026-09-20 19:53:21"
2233,Levelset,New Orleans,Construction,,,"2020-04-01",Series C,United States,46.00,"2026-09-20 19:53:21"
2234,Pebblepost,New York City,Marketing,,0.6000,"2020-04-01",Series C,United States,81.00,"2026-09-20 19:53:21"
2235,WhyHotel,Washington D.C.,Travel,,0.5000,"2020-04-01",Series B,United States,33.00,"2026-09-20 19:53:21"
2236,KeepTruckin,SF Bay Area,Logistics,349,0.1800,"2020-03-31",Series D,United States,227.00,"2026-09-20 19:53:21"
2237,AdRoll,Salt Lake City,Marketing,210,0.3000,"2020-03-31",Series C,United States,89.00,"2026-09-20 19:53:21"
2238,Rover,Seattle,Consumer,194,0.4100,"2020-03-31",Series G,United States,310.00,"2026-09-20 19:53:21"
2239,Turo,SF Bay Area,Transportation,108,0.3000,"2020-03-31",Series E,United States,467.00,"2026-09-20 19:53:21"
2240,uShip,Austin,Logistics,65,0.3700,"2020-03-31",Series D,United States,69.00,"2026-09-20 19:53:21"
2241,SkySlope,Sacramento,Real Estate,50,0.2500,"2020-03-31",Acquired,United States,,"2026-09-20 19:53:21"
2242,Siteimprove,Minneapolis,Marketing,40,,"2020-03-31",Unknown,United States,55.00,"2026-09-20 19:53:21"
2243,AngelList,SF Bay Area,Recruiting,20,,"2020-03-31",Series B,United States,26.00,"2026-09-20 19:53:21"
2244,Zenoti,Seattle,Fitness,17,0.0400,"2020-03-31",Series C,United States,91.00,"2026-09-20 19:53:21"
2245,DialSource,Sacramento,Marketing,5,0.1400,"2020-03-31",Series B,United States,26.00,"2026-09-20 19:53:21"
2246,Adara,SF Bay Area,Travel,,,"2020-03-31",Series C,United States,67.00,"2026-09-20 19:53:21"
2247,Claravine,Salt Lake City,Marketing,,,"2020-03-31",Seed,United States,4.00,"2026-09-20 19:53:21"
2248,Domio,New York City,Travel,,0.3000,"2020-03-31",Series B,United States,116.00,"2026-09-20 19:53:21"
2249,Kazoo,Austin,HR,,0.3500,"2020-03-31",Series A,United States,8.00,"2026-09-20 19:53:21"
2250,Snap Finance,Salt Lake City,Finance,,,"2020-03-31",Unknown,United States,,"2026-09-20 19:53:21"
2251,Zerto,Boston,Infrastructure,,,"2020-03-31",Series E,United States,130.00,"2026-09-20 19:53:21"
2252,Thumbtack,SF Bay Area,Consumer,250,0.3000,"2020-03-30",Series F,United States,423.00,"2026-09-20 19:53:21"
2253,RigUp,Austin,Energy,120,0.2500,"2020-03-30",Series D,United States,423.00,"2026-09-20 19:53:21"
2254,FabHotels,New Delhi,Travel,80,0.2000,"2020-03-30",Series B,India,48.00,"2026-09-20 19:53:21"
2256,PeerStreet,Los Angeles,Finance,51,0.3000,"2020-03-30",Series C,United States,110.00,"2026-09-20 19:53:21"
2257,Maven,Seattle,Media,31,0.0900,"2020-03-30",Post-IPO,United States,77.00,"2026-09-20 19:53:21"
2258,Blume Global,SF Bay Area,Logistics,30,0.1000,"2020-03-30",Unknown,United States,,"2026-09-20 19:53:21"
2259,Catalant,Boston,Other,30,,"2020-03-30",Series E,United States,110.00,"2026-09-20 19:53:21"
2260,Starship Technologies,Tallinn,Transportation,30,,"2020-03-30",Series A,Estonia,82.00,"2026-09-20 19:53:21"
2261,Loftsmart,New York City,Real Estate,25,0.7500,"2020-03-30",Series A,United States,18.00,"2026-09-20 19:53:21"
2262,Caliva,SF Bay Area,Retail,20,,"2020-03-30",Series A,United States,75.00,"2026-09-20 19:53:21"
2263,Iris Nova,New York City,Food,9,0.5000,"2020-03-30",Seed,United States,15.00,"2026-09-20 19:53:21"
2264,Cuyana,SF Bay Area,Retail,,,"2020-03-30",Series C,United States,31.00,"2026-09-20 19:53:21"
2265,ZipRecruiter,Los Angeles,Recruiting,400,0.3900,"2020-03-29",Series B,United States,219.00,"2026-09-20 19:53:21"
2266,Amplero,Seattle,Marketing,17,1.0000,"2020-03-29",Series B,United States,25.00,"2026-09-20 19:53:21"
2267,Polarr,SF Bay Area,Consumer,10,,"2020-03-29",Series A,United States,13.00,"2026-09-20 19:53:21"
2268,TravelTriangle,Gurugram,Travel,250,0.5000,"2020-03-28",Series D,India,47.00,"2026-09-20 19:53:21"
2269,WeWork,New York City,Real Estate,250,,"2020-03-28",Series H,United States,2250.00,"2026-09-20 19:53:21"
2270,Rent the Runway,New York City,Retail,,,"2020-03-28",Series F,United States,541.00,"2026-09-20 19:53:21"
2271,OneWeb,London,Aerospace,451,0.8500,"2020-03-27",Unknown,United Kingdom,3000.00,"2026-09-20 19:53:21"
2272,Bird,Los Angeles,Transportation,406,0.3000,"2020-03-27",Series D,United States,623.00,"2026-09-20 19:53:21"
2273,HOOQ,Singapore,Consumer,250,1.0000,"2020-03-27",Unknown,Singapore,95.00,"2026-09-20 19:53:21"
2274,Everlane,SF Bay Area,Retail,227,,"2020-03-27",Unknown,United States,18.00,"2026-09-20 19:53:21"
2275,DataRobot,Boston,Data,200,,"2020-03-27",Series E,United States,430.00,"2026-09-20 19:53:21"
2276,Restaurant365,Los Angeles,Food,175,,"2020-03-27",Series C,United States,127.00,"2026-09-20 19:53:21"
2277,Blueground,New York City,Real Estate,130,0.2500,"2020-03-27",Series B,United States,77.00,"2026-09-20 19:53:21"
2278,Knotel,New York City,Real Estate,127,0.3000,"2020-03-27",Series C,United States,560.00,"2026-09-20 19:53:21"
2279,Getaround,SF Bay Area,Transportation,100,0.2500,"2020-03-27",Series D,United States,403.00,"2026-09-20 19:53:21"
2280,Zipcar,Boston,Transportation,100,0.2000,"2020-03-27",Acquired,United States,107.00,"2026-09-20 19:53:21"
2281,Mogo,Vancouver,Finance,78,0.3000,"2020-03-27",Post-IPO,Canada,201.00,"2026-09-20 19:53:21"
2282,DISCO,Austin,Legal,75,,"2020-03-27",Series E,United States,133.00,"2026-09-20 19:53:21"
2283,Raken,San Diego,Construction,60,,"2020-03-27",Series A,United States,12.00,"2026-09-20 19:53:21"
2284,Bench,Vancouver,Finance,47,0.1000,"2020-03-27",Series B,Canada,49.00,"2026-09-20 19:53:21"
2285,Loft,Sao Paulo,Real Estate,47,,"2020-03-27",Series C,Brazil,263.00,"2026-09-20 19:53:21"
2286,Oh My Green,SF Bay Area,Food,40,,"2020-03-27",Seed,United States,20.00,"2026-09-20 19:53:21"
2287,Bevi,Boston,Food,30,0.2000,"2020-03-27",Series C,United States,60.00,"2026-09-20 19:53:21"
2288,Textio,Seattle,Recruiting,30,0.2000,"2020-03-27",Unknown,United States,41.00,"2026-09-20 19:53:21"
2289,Opal,Portland,Marketing,20,,"2020-03-27",Series B,United States,25.00,"2026-09-20 19:53:21"
2290,ThirdLove,New York City,Retail,10,,"2020-03-27",Series B,United States,68.00,"2026-09-20 19:53:21"
2291,Bcredi,Curitiba,Finance,,,"2020-03-27",Series A,Brazil,,"2026-09-20 19:53:21"
2292,Make School,SF Bay Area,Education,,,"2020-03-27",Unknown,United States,,"2026-09-20 19:53:21"
2293,Pivot3,Austin,Infrastructure,,,"2020-03-27",Series H,United States,273.00,"2026-09-20 19:53:21"
2294,B8ta,SF Bay Area,Retail,250,0.5000,"2020-03-26",Series C,United States,88.00,"2026-09-20 19:53:21"
2295,Fareportal,Gurugram,Travel,200,,"2020-03-26",Unknown,India,,"2026-09-20 19:53:21"
2296,Puppet,Portland,Infrastructure,50,0.1000,"2020-03-26",Series F,United States,149.00,"2026-09-20 19:53:21"
2297,Ecobee,Toronto,Energy,47,0.1000,"2020-03-26",Series C,Canada,149.00,"2026-09-20 19:53:21"
2298,Passport,Charlotte,Transportation,44,,"2020-03-26",Series D,United States,123.00,"2026-09-20 19:53:21"
2299,Peerspace,SF Bay Area,Real Estate,41,0.7500,"2020-03-26",Series B,United States,34.00,"2026-09-20 19:53:21"
2300,GoSpotCheck,Denver,Retail,23,0.2000,"2020-03-26",Series B,United States,47.00,"2026-09-20 19:53:21"
2301,Consider.co,SF Bay Area,Other,13,1.0000,"2020-03-26",Seed,United States,5.00,"2026-09-20 19:53:21"
2302,Nativo,Los Angeles,Marketing,,0.4000,"2020-03-26",Series B,United States,35.00,"2026-09-20 19:53:21"
2303,TripActions,SF Bay Area,Travel,300,0.2500,"2020-03-25",Series D,United States,981.00,"2026-09-20 19:53:21"
2304,Lyric,SF Bay Area,Real Estate,100,,"2020-03-25",Series B,United States,179.10,"2026-09-20 19:53:21"
2305,Rangle,Toronto,Product,78,0.3000,"2020-03-25",Unknown,Canada,,"2026-09-20 19:53:21"
2306,O'Reilly Media,SF Bay Area,Media,75,0.1500,"2020-03-25",Unknown,United States,,"2026-09-20 19:53:21"
2307,WanderJaunt,SF Bay Area,Travel,56,0.2300,"2020-03-25",Series B,United States,26.00,"2026-09-20 19:53:21"
2308,OutboundEngine,Austin,Marketing,52,0.2800,"2020-03-25",Series C,United States,48.00,"2026-09-20 19:53:21"
2309,Wonderschool,SF Bay Area,Education,50,0.7500,"2020-03-25",Series A,United States,24.00,"2026-09-20 19:53:21"
2310,Overtime,New York City,Media,30,0.2300,"2020-03-25",Series B,United States,35.00,"2026-09-20 19:53:21"
2311,Jama,Portland,Product,12,0.0500,"2020-03-25",Unknown,United States,233.00,"2026-09-20 19:53:21"
2312,Element Analytics,SF Bay Area,Data,10,,"2020-03-25",Series A,United States,22.00,"2026-09-20 19:53:21"
2313,Clever Real Estate,St. Louis,Real Estate,,,"2020-03-25",Series A,United States,5.00,"2026-09-20 19:53:21"
2314,Clutter,Los Angeles,Consumer,,0.3000,"2020-03-25",Series D,United States,296.00,"2026-09-20 19:53:21"
2315,Divvy Homes,SF Bay Area,Real Estate,,0.0800,"2020-03-25",Series B,United States,180.00,"2026-09-20 19:53:21"
2316,Universal Standard,New York City,Retail,,,"2020-03-25",Series A,United States,8.00,"2026-09-20 19:53:21"
2317,Sonder,SF Bay Area,Travel,400,0.3300,"2020-03-24",Series D,United States,359.00,"2026-09-20 19:53:21"
2318,Takl,Nashville,Consumer,130,,"2020-03-24",Unknown,United States,,"2026-09-20 19:53:21"
2319,Foodsby,Minneapolis,Food,87,0.6700,"2020-03-24",Series B,United States,20.00,"2026-09-20 19:53:21"
2320,Zeus Living,SF Bay Area,Real Estate,80,0.3000,"2020-03-24",Series B,United States,79.00,"2026-09-20 19:53:21"
2321,TravelBank,SF Bay Area,Travel,20,,"2020-03-24",Series B,United States,35.00,"2026-09-20 19:53:21"
2322,Flowr,Toronto,Retail,,0.2500,"2020-03-24",Unknown,Canada,,"2026-09-20 19:53:21"
2323,Peerfit,Tampa Bay,HR,,0.4000,"2020-03-24",Unknown,United States,47.00,"2026-09-20 19:53:21"
2324,SpotHero,Chicago,Transportation,,,"2020-03-24",Series D,United States,117.00,"2026-09-20 19:53:21"
2325,Compass,New York City,Real Estate,375,0.1500,"2020-03-23",Series G,United States,1600.00,"2026-09-20 19:53:21"
2326,Convene,New York City,Real Estate,150,0.1800,"2020-03-23",Series D,United States,280.00,"2026-09-20 19:53:21"
2327,Leafly,Seattle,Retail,91,0.5000,"2020-03-23",Acquired,United States,2.00,"2026-09-20 19:53:21"
2328,The Guild,Austin,Travel,38,0.2200,"2020-03-23",Series B,United States,36.00,"2026-09-20 19:53:21"
2329,Drip,Salt Lake City,Marketing,20,,"2020-03-23",Acquired,United States,0.00,"2026-09-20 19:53:21"
2330,GrayMeta,Los Angeles,Data,20,0.4000,"2020-03-23",Unknown,United States,7.00,"2026-09-20 19:53:21"
2331,Triplebyte,SF Bay Area,Recruiting,15,0.1700,"2020-03-23",Series B,United States,48.00,"2026-09-20 19:53:21"
2332,Ladder Life,SF Bay Area,Finance,13,0.2500,"2020-03-23",Series C,United States,94.00,"2026-09-20 19:53:21"
2333,Cabin,SF Bay Area,Travel,,0.2000,"2020-03-23",Seed,United States,3.00,"2026-09-20 19:53:21"
2334,Eight Sleep,New York City,Retail,,0.2000,"2020-03-23",Series C,United States,70.00,"2026-09-20 19:53:21"
2335,Zwift,Los Angeles,Fitness,,,"2020-03-23",Series B,United States,164.00,"2026-09-20 19:53:21"
2336,Flywheel Sports,New York City,Fitness,784,0.9800,"2020-03-20",Acquired,United States,120.00,"2026-09-20 19:53:21"
2337,Peek,Salt Lake City,Travel,45,,"2020-03-20",Series B,United States,39.00,"2026-09-20 19:53:21"
2338,CTO.ai,Vancouver,Infrastructure,30,0.5000,"2020-03-20",Seed,Canada,7.00,"2026-09-20 19:53:21"
2339,Yonder,Austin,Media,18,,"2020-03-20",Series A,United States,16.00,"2026-09-20 19:53:21"
2340,Service,Los Angeles,Travel,,1.0000,"2020-03-20",Seed,United States,5.00,"2026-09-20 19:53:21"
2341,Vacasa,Portland,Travel,,,"2020-03-20",Series C,United States,526.00,"2026-09-20 19:53:21"
2342,Bounce,Bengaluru,Transportation,120,,"2020-03-19",Series D,India,214.00,"2026-09-20 19:53:21"
2343,Ejento,SF Bay Area,Recruiting,84,1.0000,"2020-03-19",Unknown,United States,,"2026-09-20 19:53:21"
2344,Remote Year,Chicago,Travel,50,0.5000,"2020-03-19",Series B,United States,17.00,"2026-09-20 19:53:21"
2345,Lola,Boston,Travel,34,,"2020-03-19",Series C,United States,81.00,"2026-09-20 19:53:21"
2346,Anyvision,Tel Aviv,Security,,,"2020-03-19",Series A,Israel,74.00,"2026-09-20 19:53:21"
2347,Popin,New York City,Fitness,,1.0000,"2020-03-19",Unknown,United States,13.00,"2026-09-20 19:53:21"
2348,Tuft & Needle,Phoenix,Retail,,,"2020-03-19",Acquired,United States,0.00,"2026-09-20 19:53:21"
2349,Flytedesk,Boulder,Marketing,4,0.2000,"2020-03-18",Seed,United States,4.00,"2026-09-20 19:53:21"
